35236,4,-48.1412077943603,-96.42857142857144,10,0
35237,4,-48.1412077943603,-83.57142857142856,7,0
35238,4,-48.1412077943603,-70.71428571428572,10,0
35239,4,-48.1412077943603,-57.85714285714283,6,0
35240,4,-48.1412077943603,-45.0,7,0
35241,4,-48.1412077943603,-32.14285714285717,14,0
35242,4,-48.1412077943603,-19.28571428571422,9,0
35243,4,-48.1412077943603,-6.428571428571445,8,0
35244,4,-54.340912303861245,7.5,8,0
35245,4,-54.340912303861245,22.5,9,0
35246,4,-54.340912303861245,37.5,11,0
35247,4,-54.340912303861245,52.5,6,0
35248,4,-54.340912303861245,67.5,15,0
35249,4,-54.340912303861245,82.5,9,0
35250,4,-54.340912303861245,97.5,10,0
35251,4,-54.340912303861245,112.5,11,0
35252,4,-54.340912303861245,127.5,15,0
35253,4,-54.340912303861245,142.5,14,0
35254,4,-54.340912303861245,157.5,19,0
35255,4,-54.340912303861245,172.5,13,0
35256,4,-54.340912303861245,-172.5,13,0
35257,4,-54.340912303861245,-157.5,3,0
35258,4,-54.340912303861245,-142.5,10,0
35259,4,-54.340912303861245,-127.5,15,0
35260,4,-54.340912303861245,-112.5,12,0
35261,4,-54.340912303861245,-97.5,13,0
35262,4,-54.340912303861245,-82.5,5,0
35263,4,-54.340912303861245,-67.5,11,0
35264,4,-54.340912303861245,-52.50000000000006,6,0
35265,4,-54.340912303861245,-37.5,6,0
35266,4,-54.340912303861245,-22.5,7,0
35267,4,-54.340912303861245,-7.5,9,0
35268,4,-60.4344388449523,9.0,11,0
35269,4,-60.4344388449523,27.0,11,0
35270,4,-60.4344388449523,45.0,11,0
35271,4,-60.4344388449523,63.0,10,0
35272,4,-60.4344388449523,81.0,9,0
35273,4,-60.4344388449523,99.0,9,0
35274,4,-60.4344388449523,117.0,7,0
35275,4,-60.4344388449523,135.0,9,0
35276,4,-60.4344388449523,153.0,8,0
35277,4,-60.4344388449523,171.0,13,0
35278,4,-60.4344388449523,-171.0,8,0
35279,4,-60.4344388449523,-153.0,12,0
35280,4,-60.4344388449523,-135.0,11,0
35281,4,-60.4344388449523,-117.0,9,0
35282,4,-60.4344388449523,-99.0,11,0
35283,4,-60.4344388449523,-81.0,4,0
35284,4,-60.4344388449523,-63.0,8,0
35285,4,-60.4344388449523,-45.0,18,1
35286,4,-60.4344388449523,-27.0,10,0
35287,4,-60.4344388449523,-9.0,10,0
35288,4,-66.44353569089876,11.25,12,0
35289,4,-66.44353569089876,33.75,11,0
35290,4,-66.44353569089876,56.25,9,0
35291,4,-66.44353569089876,78.75,8,0
35292,4,-66.44353569089876,101.25,7,0
35293,4,-66.44353569089876,123.75,10,0
35294,4,-66.44353569089876,146.25,13,0
35295,4,-66.44353569089876,168.75,9,0
35296,4,-66.44353569089876,-168.75,12,0
35297,4,-66.44353569089876,-146.25,12,0
35298,4,-66.44353569089876,-123.75,9,0
35299,4,-66.44353569089876,-101.25,11,0
35300,4,-66.44353569089876,-78.75,7,0
35301,4,-66.44353569089876,-56.25,12,0
35302,4,-66.44353569089876,-33.75,24,0
35303,4,-66.44353569089876,-11.25,16,0
35304,4,-72.38756092964962,15.0,11,0
35305,4,-72.38756092964962,45.0,4,0
35306,4,-72.38756092964962,75.0,8,0
35307,4,-72.38756092964962,105.0,8,0
35308,4,-72.38756092964962,135.0,8,0
35309,4,-72.38756092964962,165.0,13,0
35310,4,-72.38756092964962,-165.0,11,0
35311,4,-72.38756092964962,-135.0,10,0
35312,4,-72.38756092964962,-105.0,8,0
35313,4,-72.38756092964962,-75.0,4,0
35314,4,-72.38756092964962,-45.0,8,0
35315,4,-72.38756092964962,-15.0,12,0
35316,4,-78.28414760510762,22.5,10,0
35317,4,-78.28414760510762,67.5,7,0
35318,4,-78.28414760510762,112.5,6,0
35319,4,-78.28414760510762,157.5,14,0
35320,4,-78.28414760510762,-157.5,10,0
35321,4,-78.28414760510762,-112.5,10,0
35322,4,-78.28414760510762,-67.5,4,0
35323,4,-78.28414760510762,-22.5,9,0
35324,4,-84.14973293629666,45.0,11,0
35325,4,-84.14973293629666,135.0,12,0
35326,4,-84.14973293629666,-135.0,9,0
35327,4,-84.14973293629666,-45.0,9,0
35328,4,84.14973293629666,45.0,5,0
35329,4,84.14973293629666,135.0,7,0
35330,4,84.14973293629666,-135.0,9,0
35331,4,84.14973293629666,-45.0,6,0
35332,4,78.28414760510762,22.5,13,0
35333,4,78.28414760510762,67.5,7,0
35334,4,78.28414760510762,112.5,11,0
35335,4,78.28414760510762,157.5,13,0
35336,4,78.28414760510762,-157.5,11,0
35337,4,78.28414760510762,-112.5,8,0
35338,4,78.28414760510762,-67.5,7,0
35339,4,78.28414760510762,-22.5,14,0
35340,4,72.38756092964962,15.0,6,0
35341,4,72.38756092964962,45.0,12,0
35342,4,72.38756092964962,75.0,16,0
35343,4,72.38756092964962,105.0,14,0
35344,4,72.38756092964962,135.0,11,0
35345,4,72.38756092964962,165.0,7,0
35346,4,72.38756092964962,-165.0,9,0
35347,4,72.38756092964962,-135.0,16,0
35348,4,72.38756092964962,-105.0,7,0
35349,4,72.38756092964962,-75.0,9,0
35350,4,72.38756092964962,-45.0,15,0
35351,4,72.38756092964962,-15.0,10,0
35352,4,66.44353569089877,11.25,8,0
35353,4,66.44353569089877,33.75,11,0
35354,4,66.44353569089877,56.25,10,0
35355,4,66.44353569089877,78.75,9,0
35356,4,66.44353569089877,101.25,8,0
35357,4,66.44353569089877,123.75,13,0
35358,4,66.44353569089877,146.25,10,0
35359,4,66.44353569089877,168.75,6,0
35360,4,66.44353569089877,-168.75,19,0
35361,4,66.44353569089877,-146.25,11,0
35362,4,66.44353569089877,-123.75,12,0
35363,4,66.44353569089877,-101.25,13,0
35364,4,66.44353569089877,-78.75,7,0
35365,4,66.44353569089877,-56.25,13,0
35366,4,66.44353569089877,-33.75,15,0
35367,4,66.44353569089877,-11.25,9,0
35368,4,60.43443884495228,9.0,9,0
35369,4,60.43443884495228,27.0,9,0
35370,4,60.43443884495228,45.0,9,0
35371,4,60.43443884495228,63.0,5,0
35372,4,60.43443884495228,81.0,8,0
35373,4,60.43443884495228,99.0,6,0
35374,4,60.43443884495228,117.0,9,0
35375,4,60.43443884495228,135.0,16,0
35376,4,60.43443884495228,153.0,13,0
35377,4,60.43443884495228,171.0,10,0
35378,4,60.43443884495228,-171.0,17,0
35379,4,60.43443884495228,-153.0,7,0
35380,4,60.43443884495228,-135.0,14,0
35381,4,60.43443884495228,-117.0,10,0
35382,4,60.43443884495228,-99.0,16,0
35383,4,60.43443884495228,-81.0,10,0
35384,4,60.43443884495228,-63.0,10,0
35385,4,60.43443884495228,-45.0,16,0
35386,4,60.43443884495228,-27.0,14,0
35387,4,60.43443884495228,-9.0,12,0
35388,4,54.340912303861245,7.5,12,0
35389,4,54.340912303861245,22.5,8,0
35390,4,54.340912303861245,37.5,7,0
35391,4,54.340912303861245,52.5,9,0
35392,4,54.340912303861245,67.5,8,0
35393,4,54.340912303861245,82.5,14,0
35394,4,54.340912303861245,97.5,9,0
35395,4,54.340912303861245,112.5,8,0
35396,4,54.340912303861245,127.5,7,0
35397,4,54.340912303861245,142.5,8,0
35398,4,54.340912303861245,157.5,13,0
35399,4,54.340912303861245,172.5,11,0
35400,4,54.340912303861245,-172.5,9,0
35401,4,54.340912303861245,-157.5,8,0
35402,4,54.340912303861245,-142.5,8,0
35403,4,54.340912303861245,-127.5,7,0
35404,4,54.340912303861245,-112.5,7,0
35405,4,54.340912303861245,-97.5,20,0
35406,4,54.340912303861245,-82.5,9,0
35407,4,54.340912303861245,-67.5,11,0
35408,4,54.340912303861245,-52.50000000000006,10,0
35409,4,54.340912303861245,-37.5,15,0
35410,4,54.340912303861245,-22.5,13,0
35411,4,54.340912303861245,-7.5,13,0
35412,4,48.141207794360284,6.428571428571416,11,0
35413,4,48.141207794360284,19.285714285714278,11,0
35414,4,48.141207794360284,32.14285714285714,9,0
35415,4,48.141207794360284,45.0,8,0
35416,4,48.141207794360284,57.85714285714286,6,0
35417,4,48.141207794360284,70.71428571428572,12,0
35418,4,48.141207794360284,83.57142857142856,16,0
35419,4,48.141207794360284,96.42857142857144,11,0
35420,4,48.141207794360284,109.28571428571428,13,0
35421,4,48.141207794360284,122.14285714285711,14,0
35422,4,48.141207794360284,135.0,5,0
35423,4,48.141207794360284,147.8571428571429,8,0
35424,4,48.141207794360284,160.71428571428572,12,0
35425,4,48.141207794360284,173.57142857142856,8,0
35426,4,48.141207794360284,-173.57142857142856,10,0
35427,4,48.141207794360284,-160.71428571428572,7,0
35428,4,48.141207794360284,-147.8571428571429,8,0
35429,4,48.141207794360284,-135.0,18,0
35430,4,48.141207794360284,-122.14285714285711,10,0
35431,4,48.141207794360284,-109.28571428571428,10,0
35432,4,48.141207794360284,-96.42857142857144,14,0
35433,4,48.141207794360284,-83.57142857142856,9,0
35434,4,48.141207794360284,-70.71428571428572,12,0
35435,4,48.141207794360284,-57.85714285714283,7,0
35436,4,48.141207794360284,-45.0,9,0
35437,4,48.141207794360284,-32.14285714285717,12,0
35438,4,48.141207794360284,-19.28571428571422,13,0
35439,4,48.141207794360284,-6.428571428571445,16,0
35440,4,41.81031489577859,5.625,10,0
35441,4,41.81031489577859,16.875,13,0
35442,4,41.81031489577859,28.125,15,0
35443,4,41.81031489577859,39.375,8,0
35444,4,41.81031489577859,50.625,10,0
35445,4,41.81031489577859,61.875,8,0
35446,4,41.81031489577859,73.125,13,0
35447,4,41.81031489577859,84.375,12,0
35448,4,41.81031489577859,95.625,6,0
35449,4,41.81031489577859,106.875,13,0
35450,4,41.81031489577859,118.125,15,0
35451,4,41.81031489577859,129.375,12,0
35452,4,41.81031489577859,140.625,7,0
35453,4,41.81031489577859,151.875,10,0
35454,4,41.81031489577859,163.125,11,0
35455,4,41.81031489577859,174.375,4,0
35456,4,41.81031489577859,-174.375,14,0
35457,4,41.81031489577859,-163.125,14,0
35458,4,41.81031489577859,-151.875,7,0
35459,4,41.81031489577859,-140.625,18,0
35460,4,41.81031489577859,-129.37500000000006,16,0
35461,4,41.81031489577859,-118.125,6,0
35462,4,41.81031489577859,-106.875,8,0
35463,4,41.81031489577859,-95.625,9,0
35464,4,41.81031489577859,-84.375,15,0
35465,4,41.81031489577859,-73.12500000000006,6,0
35466,4,41.81031489577859,-61.875,9,0
35467,4,41.81031489577859,-50.625,13,0
35468,4,41.81031489577859,-39.375,9,0
35469,4,41.81031489577859,-28.125,10,0
35470,4,41.81031489577859,-16.875,9,0
35471,4,41.81031489577859,-5.625,14,0
35472,4,35.68533471265204,0.0,10,0
35473,4,35.68533471265204,11.25,8,0
35474,4,35.68533471265204,22.5,13,0
35475,4,35.68533471265204,33.75,6,0
35476,4,35.68533471265204,45.0,5,0
35477,4,35.68533471265204,56.25,11,0
35478,4,35.68533471265204,67.5,9,0
35479,4,35.68533471265204,78.75,16,0
35480,4,35.68533471265204,90.0,7,0
35481,4,35.68533471265204,101.25,11,0
35482,4,35.68533471265204,112.5,14,0
35483,4,35.68533471265204,123.75,11,0
35484,4,35.68533471265204,135.0,13,0
35485,4,35.68533471265204,146.25,10,0
35486,4,35.68533471265204,157.5,16,0
35487,4,35.68533471265204,168.75,15,0
35488,4,35.68533471265204,-180.0,7,0
35489,4,35.68533471265204,-168.75,13,0
35490,4,35.68533471265204,-157.5,12,0
35491,4,35.68533471265204,-146.25,9,0
35492,4,35.68533471265204,-135.0,13,0
35493,4,35.68533471265204,-123.75,10,0
35494,4,35.68533471265204,-112.5,12,0
35495,4,35.68533471265204,-101.25,11,0
35496,4,35.68533471265204,-90.0,12,0
35497,4,35.68533471265204,-78.75000000000006,10,0
35498,4,35.68533471265204,-67.5,5,0
35499,4,35.68533471265204,-56.25,12,0
35500,4,35.68533471265204,-45.0,13,0
35501,4,35.68533471265204,-33.75000000000006,14,0
35502,4,35.68533471265204,-22.5,18,0
35503,4,35.68533471265204,-11.25,9,0
35504,4,30.000000000000007,5.625,9,0
35505,4,30.000000000000007,16.875,9,0
35506,4,30.000000000000007,28.125,14,0
35507,4,30.000000000000007,39.375,9,0
35508,4,30.000000000000007,50.625,16,0
35509,4,30.000000000000007,61.875,16,0
35510,4,30.000000000000007,73.125,13,0
35511,4,30.000000000000007,84.375,11,0
35512,4,30.000000000000007,95.625,13,0
35513,4,30.000000000000007,106.875,13,0
35514,4,30.000000000000007,118.125,11,0
35515,4,30.000000000000007,129.375,13,0
35516,4,30.000000000000007,140.625,11,0
35517,4,30.000000000000007,151.875,9,0
35518,4,30.000000000000007,163.125,16,0
35519,4,30.000000000000007,174.375,10,0
35520,4,30.000000000000007,-174.375,8,0
35521,4,30.000000000000007,-163.125,7,0
35522,4,30.000000000000007,-151.875,13,0
35523,4,30.000000000000007,-140.625,12,0
35524,4,30.000000000000007,-129.37500000000006,11,0
35525,4,30.000000000000007,-118.125,14,0
35526,4,30.000000000000007,-106.875,9,0
35527,4,30.000000000000007,-95.625,18,0
35528,4,30.000000000000007,-84.375,14,0
35529,4,30.000000000000007,-73.12500000000006,4,0
35530,4,30.000000000000007,-61.875,7,0
35531,4,30.000000000000007,-50.625,11,0
35532,4,30.000000000000007,-39.375,14,0
35533,4,30.000000000000007,-28.125,13,0
35534,4,30.000000000000007,-16.875,17,0
35535,4,30.000000000000007,-5.625,10,0
35536,4,24.62431835216408,0.0,7,0
35537,4,24.62431835216408,11.25,4,0
35538,4,24.62431835216408,22.5,15,0
35539,4,24.62431835216408,33.75,13,0
35540,4,24.62431835216408,45.0,12,0
35541,4,24.62431835216408,56.25,17,0
35542,4,24.62431835216408,67.5,16,0
35543,4,24.62431835216408,78.75,11,0
35544,4,24.62431835216408,90.0,16,0
35545,4,24.62431835216408,101.25,11,0
35546,4,24.62431835216408,112.5,12,0
35547,4,24.62431835216408,123.75,12,0
35548,4,24.62431835216408,135.0,14,0
35549,4,24.62431835216408,146.25,8,0
35550,4,24.62431835216408,157.5,13,0
35551,4,24.62431835216408,168.75,6,0
35552,4,24.62431835216408,-180.0,9,0
35553,4,24.62431835216408,-168.75,8,0
35554,4,24.62431835216408,-157.5,6,0
35555,4,24.62431835216408,-146.25,10,0
35556,4,24.62431835216408,-135.0,13,0
35557,4,24.62431835216408,-123.75,19,0
35558,4,24.62431835216408,-112.5,12,0
35559,4,24.62431835216408,-101.25,15,0
35560,4,24.62431835216408,-90.0,9,0
35561,4,24.62431835216408,-78.75000000000006,7,0
35562,4,24.62431835216408,-67.5,14,0
35563,4,24.62431835216408,-56.25,10,0
35564,4,24.62431835216408,-45.0,9,0
35565,4,24.62431835216408,-33.75000000000006,8,0
35566,4,24.62431835216408,-22.5,11,0
35567,4,24.62431835216408,-11.25,9,0
35568,4,19.47122063449069,5.625,8,0
35569,4,19.47122063449069,16.875,12,0
35570,4,19.47122063449069,28.125,11,0
35571,4,19.47122063449069,39.375,3,0
35572,4,19.47122063449069,50.625,10,0
35573,4,19.47122063449069,61.875,15,0
35574,4,19.47122063449069,73.125,14,0
35575,4,19.47122063449069,84.375,13,0
35576,4,19.47122063449069,95.625,8,0
35577,4,19.47122063449069,106.875,9,0
35578,4,19.47122063449069,118.125,9,0
35579,4,19.47122063449069,129.375,19,0
35580,4,19.47122063449069,140.625,13,0
35581,4,19.47122063449069,151.875,13,0
35582,4,19.47122063449069,163.125,11,0
35583,4,19.47122063449069,174.375,9,0
35584,4,19.47122063449069,-174.375,10,0
35585,4,19.47122063449069,-163.125,10,0
35586,4,19.47122063449069,-151.875,8,0
35587,4,19.47122063449069,-140.625,11,0
35588,4,19.47122063449069,-129.37500000000006,11,0
35589,4,19.47122063449069,-118.125,9,0
35590,4,19.47122063449069,-106.875,7,0
35591,4,19.47122063449069,-95.625,10,0
35592,4,19.47122063449069,-84.375,3,0
35593,4,19.47122063449069,-73.12500000000006,13,0
35594,4,19.47122063449069,-61.875,7,0
35595,4,19.47122063449069,-50.625,10,0
35596,4,19.47122063449069,-39.375,8,0
35597,4,19.47122063449069,-28.125,10,0
35598,4,19.47122063449069,-16.875,12,0
35599,4,19.47122063449069,-5.625,9,0
35600,4,14.477512185929925,0.0,11,0
35601,4,14.477512185929925,11.25,9,0
35602,4,14.477512185929925,22.5,13,0
35603,4,14.477512185929925,33.75,7,0
35604,4,14.477512185929925,45.0,6,0
35605,4,14.477512185929925,56.25,16,0
35606,4,14.477512185929925,67.5,9,0
35607,4,14.477512185929925,78.75,13,0
35608,4,14.477512185929925,90.0,14,0
35609,4,14.477512185929925,101.25,7,0
35610,4,14.477512185929925,112.5,16,0
35611,4,14.477512185929925,123.75,8,0
35612,4,14.477512185929925,135.0,12,0
35613,4,14.477512185929925,146.25,10,0
35614,4,14.477512185929925,157.5,12,0
35615,4,14.477512185929925,168.75,12,0
35616,4,14.477512185929925,-180.0,8,0
35617,4,14.477512185929925,-168.75,5,0
35618,4,14.477512185929925,-157.5,11,0
35619,4,14.477512185929925,-146.25,9,0
35620,4,14.477512185929925,-135.0,9,0
35621,4,14.477512185929925,-123.75,6,0
35622,4,14.477512185929925,-112.5,7,0
35623,4,14.477512185929925,-101.25,7,0
35624,4,14.477512185929925,-90.0,15,0
35625,4,14.477512185929925,-78.75000000000006,12,0
35626,4,14.477512185929925,-67.5,6,0
35627,4,14.477512185929925,-56.25,9,0
35628,4,14.477512185929925,-45.0,17,0
35629,4,14.477512185929925,-33.75000000000006,8,0
35630,4,14.477512185929925,-22.5,10,0
35631,4,14.477512185929925,-11.25,7,0
35632,4,9.594068226860458,5.625,10,0
35633,4,9.594068226860458,16.875,13,0
35634,4,9.594068226860458,28.125,10,1
35635,4,9.594068226860458,39.375,6,0
35636,4,9.594068226860458,50.625,13,0
35637,4,9.594068226860458,61.875,8,1
35638,4,9.594068226860458,73.125,9,0
35639,4,9.594068226860458,84.375,8,0
35640,4,9.594068226860458,95.625,13,0
35641,4,9.594068226860458,106.875,10,0
35642,4,9.594068226860458,118.125,10,0
35643,4,9.594068226860458,129.375,14,0
35644,4,9.594068226860458,140.625,12,0
35645,4,9.594068226860458,151.875,8,0
35646,4,9.594068226860458,163.125,15,0
35647,4,9.594068226860458,174.375,11,0
35648,4,9.594068226860458,-174.375,13,1
35649,4,9.594068226860458,-163.125,10,0
35650,4,9.594068226860458,-151.875,8,0
35651,4,9.594068226860458,-140.625,7,0
35652,4,9.594068226860458,-129.37500000000006,8,0
35653,4,9.594068226860458,-118.125,5,0
35654,4,9.594068226860458,-106.875,19,0
35655,4,9.594068226860458,-95.625,11,0
35656,4,9.594068226860458,-84.375,18,1
35657,4,9.594068226860458,-73.12500000000006,13,0
35658,4,9.594068226860458,-61.875,7,1
35659,4,9.594068226860458,-50.625,11,0
35660,4,9.594068226860458,-39.375,10,0
35661,4,9.594068226860458,-28.125,14,0
35662,4,9.594068226860458,-16.875,10,0
35663,4,9.594068226860458,-5.625,13,0
35664,4,4.780191847199163,0.0,16,3
35665,4,4.780191847199163,11.25,9,2
35666,4,4.780191847199163,22.5,8,1
35667,4,4.780191847199163,33.75,12,4
35668,4,4.780191847199163,45.0,13,1
35669,4,4.780191847199163,56.25,8,1
35670,4,4.780191847199163,67.5,8,2
35671,4,4.780191847199163,78.75,6,1
35672,4,4.780191847199163,90.0,14,1
35673,4,4.780191847199163,101.25,9,0
35674,4,4.780191847199163,112.5,8,2
35675,4,4.780191847199163,123.75,15,0
35676,4,4.780191847199163,135.0,12,1
35677,4,4.780191847199163,146.25,12,2
35678,4,4.780191847199163,157.5,10,1
35679,4,4.780191847199163,168.75,16,2
35680,4,4.780191847199163,-180.0,11,4
35681,4,4.780191847199163,-168.75,15,1
35682,4,4.780191847199163,-157.5,13,0
35683,4,4.780191847199163,-146.25,3,0
35684,4,4.780191847199163,-135.0,7,0
35685,4,4.780191847199163,-123.75,14,3
35686,4,4.780191847199163,-112.5,14,3
35687,4,4.780191847199163,-101.25,14,0
35688,4,4.780191847199163,-90.0,8,1
35689,4,4.780191847199163,-78.75000000000006,14,2
35690,4,4.780191847199163,-67.5,12,0
35691,4,4.780191847199163,-56.25,10,2
35692,4,4.780191847199163,-45.0,8,2
35693,4,4.780191847199163,-33.75000000000006,10,2
35694,4,4.780191847199163,-22.5,12,3
35695,4,4.780191847199163,-11.25,14,0
35696,4,0.0,5.625,14,4
35697,4,0.0,16.875,7,5
35698,4,0.0,28.125,15,1
35699,4,0.0,39.375,11,4
35700,4,0.0,50.625,17,0
35701,4,0.0,61.875,14,5
35702,4,0.0,73.125,7,4
35703,4,0.0,84.375,9,2
35704,4,0.0,95.625,10,1
35705,4,0.0,106.875,10,1
35706,4,0.0,118.125,9,5
35707,4,0.0,129.375,16,3
35708,4,0.0,140.625,11,4
35709,4,0.0,151.875,9,1
35710,4,0.0,163.125,14,5
35711,4,0.0,174.375,10,2
35712,4,0.0,-174.375,12,4
35713,4,0.0,-163.125,11,5
35714,4,0.0,-151.875,7,2
35715,4,0.0,-140.625,10,4
35716,4,0.0,-129.37500000000006,15,3
35717,4,0.0,-118.125,9,1
35718,4,0.0,-106.875,12,4
35719,4,0.0,-95.625,9,2
35720,4,0.0,-84.375,11,5
35721,4,0.0,-73.12500000000006,6,2
35722,4,0.0,-61.875,3,4
35723,4,0.0,-50.625,3,4
35724,4,0.0,-39.375,12,5
35725,4,0.0,-28.125,14,2
35726,4,0.0,-16.875,10,8
35727,4,0.0,-5.625,8,2
35728,4,-4.780191847199163,0.0,12,2
35729,4,-4.780191847199163,11.25,12,3
35730,4,-4.780191847199163,22.5,16,0
35731,4,-4.780191847199163,33.75,14,3
35732,4,-4.780191847199163,45.0,13,0
35733,4,-4.780191847199163,56.25,9,2
35734,4,-4.780191847199163,67.5,13,1
35735,4,-4.780191847199163,78.75,13,1
35736,4,-4.780191847199163,90.0,12,2
35737,4,-4.780191847199163,101.25,9,1
35738,4,-4.780191847199163,112.5,9,1
35739,4,-4.780191847199163,123.75,11,2
35740,4,-4.780191847199163,135.0,11,4
35741,4,-4.780191847199163,146.25,6,1
35742,4,-4.780191847199163,157.5,19,2
35743,4,-4.780191847199163,168.75,13,3
35744,4,-4.780191847199163,-180.0,10,1
35745,4,-4.780191847199163,-168.75,11,2
35746,4,-4.780191847199163,-157.5,9,4
35747,4,-4.780191847199163,-146.25,11,3
35748,4,-4.780191847199163,-135.0,16,1
35749,4,-4.780191847199163,-123.75,8,0
35750,4,-4.780191847199163,-112.5,12,2
35751,4,-4.780191847199163,-101.25,9,0
35752,4,-4.780191847199163,-90.0,14,2
35753,4,-4.780191847199163,-78.75000000000006,11,1
35754,4,-4.780191847199163,-67.5,8,2
35755,4,-4.780191847199163,-56.25,6,0
35756,4,-4.780191847199163,-45.0,9,5
35757,4,-4.780191847199163,-33.75000000000006,13,2
35758,4,-4.780191847199163,-22.5,9,3
35759,4,-4.780191847199163,-11.25,7,3
35760,4,-9.594068226860458,5.625,15,0
35761,4,-9.594068226860458,16.875,12,1
35762,4,-9.594068226860458,28.125,18,0
35763,4,-9.594068226860458,39.375,17,0
35764,4,-9.594068226860458,50.625,9,0
35765,4,-9.594068226860458,61.875,10,0
35766,4,-9.594068226860458,73.125,11,0
35767,4,-9.594068226860458,84.375,11,0
35768,4,-9.594068226860458,95.625,11,0
35769,4,-9.594068226860458,106.875,11,0
