patch_id,catalog_id,centre_lat,centre_lon,num_agn,num_psr
27096,3,24.62431835216408,90.0,22,0
27097,3,24.62431835216408,101.25,14,0
27098,3,24.62431835216408,112.5,16,0
27099,3,24.62431835216408,123.75,20,0
27100,3,24.62431835216408,135.0,17,0
27101,3,24.62431835216408,146.25,25,0
27102,3,24.62431835216408,157.5,14,0
27103,3,24.62431835216408,168.75,19,0
27104,3,24.62431835216408,-180.0,20,0
27105,3,24.62431835216408,-168.75,15,0
27106,3,24.62431835216408,-157.5,20,0
27107,3,24.62431835216408,-146.25,13,0
27108,3,24.62431835216408,-135.0,18,0
27109,3,24.62431835216408,-123.75,22,0
27110,3,24.62431835216408,-112.5,22,0
27111,3,24.62431835216408,-101.25,26,0
27112,3,24.62431835216408,-90.0,20,0
27113,3,24.62431835216408,-78.75000000000006,23,0
27114,3,24.62431835216408,-67.5,26,0
27115,3,24.62431835216408,-56.25,22,0
27116,3,24.62431835216408,-45.0,19,0
27117,3,24.62431835216408,-33.75000000000006,16,0
27118,3,24.62431835216408,-22.5,18,0
27119,3,24.62431835216408,-11.25,22,0
27120,3,19.47122063449069,5.625,18,0
27121,3,19.47122063449069,16.875,24,0
27122,3,19.47122063449069,28.125,20,0
27123,3,19.47122063449069,39.375,21,0
27124,3,19.47122063449069,50.625,20,0
27125,3,19.47122063449069,61.875,14,0
27126,3,19.47122063449069,73.125,16,0
27127,3,19.47122063449069,84.375,15,0
27128,3,19.47122063449069,95.625,15,0
27129,3,19.47122063449069,106.875,14,0
27130,3,19.47122063449069,118.125,26,0
27131,3,19.47122063449069,129.375,17,0
27132,3,19.47122063449069,140.625,21,0
27133,3,19.47122063449069,151.875,25,0
27134,3,19.47122063449069,163.125,13,0
27135,3,19.47122063449069,174.375,18,0
27136,3,19.47122063449069,-174.375,19,0
27137,3,19.47122063449069,-163.125,20,0
27138,3,19.47122063449069,-151.875,25,0
27139,3,19.47122063449069,-140.625,17,0
27140,3,19.47122063449069,-129.37500000000006,20,0
27141,3,19.47122063449069,-118.125,15,0
27142,3,19.47122063449069,-106.875,22,0
27143,3,19.47122063449069,-95.625,20,0
27144,3,19.47122063449069,-84.375,17,0
27145,3,19.47122063449069,-73.12500000000006,22,0
27146,3,19.47122063449069,-61.875,21,0
27147,3,19.47122063449069,-50.625,21,0
27148,3,19.47122063449069,-39.375,18,0
27149,3,19.47122063449069,-28.125,20,0
27150,3,19.47122063449069,-16.875,18,0
27151,3,19.47122063449069,-5.625,22,0
27152,3,14.477512185929925,0.0,19,0
27153,3,14.477512185929925,11.25,15,0
27154,3,14.477512185929925,22.5,23,0
27155,3,14.477512185929925,33.75,18,0
27156,3,14.477512185929925,45.0,14,0
27157,3,14.477512185929925,56.25,13,0
27158,3,14.477512185929925,67.5,19,0
27159,3,14.477512185929925,78.75,18,0
27160,3,14.477512185929925,90.0,17,0
27161,3,14.477512185929925,101.25,10,0
27162,3,14.477512185929925,112.5,17,0
27163,3,14.477512185929925,123.75,18,0
27164,3,14.477512185929925,135.0,19,0
27165,3,14.477512185929925,146.25,23,0
27166,3,14.477512185929925,157.5,21,0
27167,3,14.477512185929925,168.75,20,0
27168,3,14.477512185929925,-180.0,17,0
27169,3,14.477512185929925,-168.75,14,0
27170,3,14.477512185929925,-157.5,15,0
27171,3,14.477512185929925,-146.25,17,0
27172,3,14.477512185929925,-135.0,16,0
27173,3,14.477512185929925,-123.75,15,1
27174,3,14.477512185929925,-112.5,14,0
27175,3,14.477512185929925,-101.25,19,0
27176,3,14.477512185929925,-90.0,21,0
27177,3,14.477512185929925,-78.75000000000006,17,0
27178,3,14.477512185929925,-67.5,15,0
27179,3,14.477512185929925,-56.25,13,0
27180,3,14.477512185929925,-45.0,19,0
27181,3,14.477512185929925,-33.75000000000006,18,1
27182,3,14.477512185929925,-22.5,20,0
27183,3,14.477512185929925,-11.25,20,0
27184,3,9.594068226860458,5.625,14,0
27185,3,9.594068226860458,16.875,18,0
27186,3,9.594068226860458,28.125,21,0
27187,3,9.594068226860458,39.375,24,0
27188,3,9.594068226860458,50.625,9,0
27189,3,9.594068226860458,61.875,26,1
27190,3,9.594068226860458,73.125,14,0
27191,3,9.594068226860458,84.375,21,1
27192,3,9.594068226860458,95.625,20,0
27193,3,9.594068226860458,106.875,14,0
27194,3,9.594068226860458,118.125,16,0
27195,3,9.594068226860458,129.375,19,0
27196,3,9.594068226860458,140.625,19,0
27197,3,9.594068226860458,151.875,21,0
27198,3,9.594068226860458,163.125,17,0
27199,3,9.594068226860458,174.375,20,0
27200,3,9.594068226860458,-174.375,9,0
27201,3,9.594068226860458,-163.125,10,0
27202,3,9.594068226860458,-151.875,15,0
27203,3,9.594068226860458,-140.625,13,0
27204,3,9.594068226860458,-129.37500000000006,25,1
27205,3,9.594068226860458,-118.125,19,0
27206,3,9.594068226860458,-106.875,16,0
27207,3,9.594068226860458,-95.625,12,0
27208,3,9.594068226860458,-84.375,20,0
27209,3,9.594068226860458,-73.12500000000006,16,0
27210,3,9.594068226860458,-61.875,14,0
27211,3,9.594068226860458,-50.625,17,0
27212,3,9.594068226860458,-39.375,12,0
27213,3,9.594068226860458,-28.125,20,0
27214,3,9.594068226860458,-16.875,17,0
27215,3,9.594068226860458,-5.625,20,0
27216,3,4.780191847199163,0.0,16,0
27217,3,4.780191847199163,11.25,24,2
27218,3,4.780191847199163,22.5,20,2
27219,3,4.780191847199163,33.75,24,3
27220,3,4.780191847199163,45.0,15,0
27221,3,4.780191847199163,56.25,14,2
27222,3,4.780191847199163,67.5,15,3
27223,3,4.780191847199163,78.75,16,4
27224,3,4.780191847199163,90.0,16,0
27225,3,4.780191847199163,101.25,25,1
27226,3,4.780191847199163,112.5,17,5
27227,3,4.780191847199163,123.75,11,1
27228,3,4.780191847199163,135.0,26,2
27229,3,4.780191847199163,146.25,18,1
27230,3,4.780191847199163,157.5,16,3
27231,3,4.780191847199163,168.75,19,2
27232,3,4.780191847199163,-180.0,16,2
27233,3,4.780191847199163,-168.75,12,1
27234,3,4.780191847199163,-157.5,16,1
27235,3,4.780191847199163,-146.25,16,5
27236,3,4.780191847199163,-135.0,26,2
27237,3,4.780191847199163,-123.75,23,4
27238,3,4.780191847199163,-112.5,16,0
27239,3,4.780191847199163,-101.25,14,2
27240,3,4.780191847199163,-90.0,21,1
27241,3,4.780191847199163,-78.75000000000006,23,1
27242,3,4.780191847199163,-67.5,16,2
27243,3,4.780191847199163,-56.25,15,2
27244,3,4.780191847199163,-45.0,14,0
27245,3,4.780191847199163,-33.75000000000006,14,0
27246,3,4.780191847199163,-22.5,17,1
27247,3,4.780191847199163,-11.25,19,2
27248,3,0.0,5.625,23,2
27249,3,0.0,16.875,20,2
27250,3,0.0,28.125,15,5
27251,3,0.0,39.375,18,4
27252,3,0.0,50.625,14,5
27253,3,0.0,61.875,10,1
27254,3,0.0,73.125,14,2
27255,3,0.0,84.375,22,5
27256,3,0.0,95.625,14,2
27257,3,0.0,106.875,20,5
27258,3,0.0,118.125,24,3
27259,3,0.0,129.375,13,5
27260,3,0.0,140.625,19,4
27261,3,0.0,151.875,13,2
27262,3,0.0,163.125,16,3
27263,3,0.0,174.375,18,5
27264,3,0.0,-174.375,12,4
27265,3,0.0,-163.125,24,2
27266,3,0.0,-151.875,16,3
27267,3,0.0,-140.625,17,4
27268,3,0.0,-129.37500000000006,27,5
27269,3,0.0,-118.125,18,5
27270,3,0.0,-106.875,14,2
27271,3,0.0,-95.625,21,3
27272,3,0.0,-84.375,26,5
27273,3,0.0,-73.12500000000006,22,4
27274,3,0.0,-61.875,16,4
27275,3,0.0,-50.625,10,3
27276,3,0.0,-39.375,13,1
27277,3,0.0,-28.125,17,2
27278,3,0.0,-16.875,21,4
27279,3,0.0,-5.625,24,2
27280,3,-4.780191847199163,0.0,29,0
27281,3,-4.780191847199163,11.25,20,1
27282,3,-4.780191847199163,22.5,17,0
27283,3,-4.780191847199163,33.75,18,6
27284,3,-4.780191847199163,45.0,14,1
27285,3,-4.780191847199163,56.25,15,0
27286,3,-4.780191847199163,67.5,12,2
27287,3,-4.780191847199163,78.75,25,2
27288,3,-4.780191847199163,90.0,19,3
27289,3,-4.780191847199163,101.25,25,0
27290,3,-4.780191847199163,112.5,16,6
27291,3,-4.780191847199163,123.75,26,1
27292,3,-4.780191847199163,135.0,11,5
27293,3,-4.780191847199163,146.25,16,0
27294,3,-4.780191847199163,157.5,16,1
27295,3,-4.780191847199163,168.75,17,1
27296,3,-4.780191847199163,-180.0,13,6
27297,3,-4.780191847199163,-168.75,15,1
27298,3,-4.780191847199163,-157.5,15,1
27299,3,-4.780191847199163,-146.25,21,2
27300,3,-4.780191847199163,-135.0,17,1
27301,3,-4.780191847199163,-123.75,15,3
27302,3,-4.780191847199163,-112.5,19,1
27303,3,-4.780191847199163,-101.25,21,1
27304,3,-4.780191847199163,-90.0,23,1
27305,3,-4.780191847199163,-78.75000000000006,19,5
27306,3,-4.780191847199163,-67.5,21,3
27307,3,-4.780191847199163,-56.25,20,2
27308,3,-4.780191847199163,-45.0,16,1
27309,3,-4.780191847199163,-33.75000000000006,18,3
27310,3,-4.780191847199163,-22.5,25,1
27311,3,-4.780191847199163,-11.25,8,3
27312,3,-9.594068226860458,5.625,23,0
27313,3,-9.594068226860458,16.875,16,0
27314,3,-9.594068226860458,28.125,16,0
27315,3,-9.594068226860458,39.375,14,0
27316,3,-9.594068226860458,50.625,17,0
27317,3,-9.594068226860458,61.875,14,0
27318,3,-9.594068226860458,73.125,17,0
27319,3,-9.594068226860458,84.375,24,0
27320,3,-9.594068226860458,95.625,16,0
27321,3,-9.594068226860458,106.875,13,0
27322,3,-9.594068226860458,118.125,20,0
27323,3,-9.594068226860458,129.375,18,1
27324,3,-9.594068226860458,140.625,15,0
27325,3,-9.594068226860458,151.875,14,0
27326,3,-9.594068226860458,163.125,17,0
27327,3,-9.594068226860458,174.375,26,1
27328,3,-9.594068226860458,-174.375,17,0
27329,3,-9.594068226860458,-163.125,20,0
27330,3,-9.594068226860458,-151.875,19,1
27331,3,-9.594068226860458,-140.625,14,0
27332,3,-9.594068226860458,-129.37500000000006,20,0
27333,3,-9.594068226860458,-118.125,20,0
27334,3,-9.594068226860458,-106.875,15,0
27335,3,-9.594068226860458,-95.625,19,0
27336,3,-9.594068226860458,-84.375,19,0
27337,3,-9.594068226860458,-73.12500000000006,24,0
27338,3,-9.594068226860458,-61.875,17,0
27339,3,-9.594068226860458,-50.625,25,0
27340,3,-9.594068226860458,-39.375,15,0
27341,3,-9.594068226860458,-28.125,19,1
27342,3,-9.594068226860458,-16.875,19,1
27343,3,-9.594068226860458,-5.625,13,0
27344,3,-14.477512185929925,0.0,21,0
27345,3,-14.477512185929925,11.25,17,0
27346,3,-14.477512185929925,22.5,21,0
27347,3,-14.477512185929925,33.75,14,0
27348,3,-14.477512185929925,45.0,21,0
27349,3,-14.477512185929925,56.25,17,0
27350,3,-14.477512185929925,67.5,18,0
27351,3,-14.477512185929925,78.75,14,0
27352,3,-14.477512185929925,90.0,18,0
27353,3,-14.477512185929925,101.25,12,0
27354,3,-14.477512185929925,112.5,15,0
27355,3,-14.477512185929925,123.75,7,0
27356,3,-14.477512185929925,135.0,20,0
27357,3,-14.477512185929925,146.25,21,0
27358,3,-14.477512185929925,157.5,10,0
27359,3,-14.477512185929925,168.75,21,0
27360,3,-14.477512185929925,-180.0,28,0
27361,3,-14.477512185929925,-168.75,16,0
27362,3,-14.477512185929925,-157.5,16,0
27363,3,-14.477512185929925,-146.25,13,1
27364,3,-14.477512185929925,-135.0,19,0
27365,3,-14.477512185929925,-123.75,19,0
27366,3,-14.477512185929925,-112.5,17,0
27367,3,-14.477512185929925,-101.25,20,0
27368,3,-14.477512185929925,-90.0,14,0
27369,3,-14.477512185929925,-78.75000000000006,25,0
27370,3,-14.477512185929925,-67.5,22,0
27371,3,-14.477512185929925,-56.25,21,0
27372,3,-14.477512185929925,-45.0,16,0
27373,3,-14.477512185929925,-33.75000000000006,16,0
27374,3,-14.477512185929925,-22.5,19,0
27375,3,-14.477512185929925,-11.25,15,1
27376,3,-19.47122063449069,5.625,18,0
27377,3,-19.47122063449069,16.875,18,0
27378,3,-19.47122063449069,28.125,25,0
27379,3,-19.47122063449069,39.375,14,0
27380,3,-19.47122063449069,50.625,18,0
27381,3,-19.47122063449069,61.875,14,0
27382,3,-19.47122063449069,73.125,14,0
27383,3,-19.47122063449069,84.375,28,0
27384,3,-19.47122063449069,95.625,15,0
27385,3,-19.47122063449069,106.875,14,0
27386,3,-19.47122063449069,118.125,14,0
27387,3,-19.47122063449069,129.375,13,0
27388,3,-19.47122063449069,140.625,19,0
27389,3,-19.47122063449069,151.875,19,0
27390,3,-19.47122063449069,163.125,24,0
27391,3,-19.47122063449069,174.375,17,0
27392,3,-19.47122063449069,-174.375,20,0
27393,3,-19.47122063449069,-163.125,18,0
27394,3,-19.47122063449069,-151.875,12,0
27395,3,-19.47122063449069,-140.625,23,0
27396,3,-19.47122063449069,-129.37500000000006,16,0
27397,3,-19.47122063449069,-118.125,21,0
27398,3,-19.47122063449069,-106.875,13,0
27399,3,-19.47122063449069,-95.625,16,0
27400,3,-19.47122063449069,-84.375,24,0
27401,3,-19.47122063449069,-73.12500000000006,15,0
27402,3,-19.47122063449069,-61.875,32,0
27403,3,-19.47122063449069,-50.625,19,0
27404,3,-19.47122063449069,-39.375,16,0
27405,3,-19.47122063449069,-28.125,19,0
27406,3,-19.47122063449069,-16.875,21,0
27407,3,-19.47122063449069,-5.625,14,0
27408,3,-24.62431835216408,0.0,20,0
27409,3,-24.62431835216408,11.25,21,0
27410,3,-24.62431835216408,22.5,21,0
27411,3,-24.62431835216408,33.75,19,0
27412,3,-24.62431835216408,45.0,17,1
27413,3,-24.62431835216408,56.25,12,0
27414,3,-24.62431835216408,67.5,20,0
27415,3,-24.62431835216408,78.75,27,0
27416,3,-24.62431835216408,90.0,17,0
27417,3,-24.62431835216408,101.25,19,0
27418,3,-24.62431835216408,112.5,17,0
27419,3,-24.62431835216408,123.75,16,0
27420,3,-24.62431835216408,135.0,17,0
27421,3,-24.62431835216408,146.25,20,1
27422,3,-24.62431835216408,157.5,25,0
27423,3,-24.62431835216408,168.75,24,0
27424,3,-24.62431835216408,-180.0,13,0
27425,3,-24.62431835216408,-168.75,16,0
27426,3,-24.62431835216408,-157.5,19,0
27427,3,-24.62431835216408,-146.25,11,0
27428,3,-24.62431835216408,-135.0,17,0
27429,3,-24.62431835216408,-123.75,13,0
27430,3,-24.62431835216408,-112.5,12,0
27431,3,-24.62431835216408,-101.25,22,0
27432,3,-24.62431835216408,-90.0,20,0
27433,3,-24.62431835216408,-78.75000000000006,13,0
27434,3,-24.62431835216408,-67.5,22,0
27435,3,-24.62431835216408,-56.25,21,0
27436,3,-24.62431835216408,-45.0,21,0
27437,3,-24.62431835216408,-33.75000000000006,13,0
27438,3,-24.62431835216408,-22.5,19,1
27439,3,-24.62431835216408,-11.25,18,0
27440,3,-30.000000000000014,5.625,25,0
27441,3,-30.000000000000014,16.875,16,0
27442,3,-30.000000000000014,28.125,20,0
27443,3,-30.000000000000014,39.375,13,0
27444,3,-30.000000000000014,50.625,14,1
27445,3,-30.000000000000014,61.875,16,0
27446,3,-30.000000000000014,73.125,21,0
27447,3,-30.000000000000014,84.375,19,0
27448,3,-30.000000000000014,95.625,16,0
27449,3,-30.000000000000014,106.875,24,0
27450,3,-30.000000000000014,118.125,19,0
27451,3,-30.000000000000014,129.375,22,0
27452,3,-30.000000000000014,140.625,21,1
27453,3,-30.000000000000014,151.875,19,0
27454,3,-30.000000000000014,163.125,21,0
27455,3,-30.000000000000014,174.375,13,0
27456,3,-30.000000000000014,-174.375,17,0
27457,3,-30.000000000000014,-163.125,22,0
27458,3,-30.000000000000014,-151.875,18,0
27459,3,-30.000000000000014,-140.625,13,0
27460,3,-30.000000000000014,-129.37500000000006,12,0
27461,3,-30.000000000000014,-118.125,17,0
27462,3,-30.000000000000014,-106.875,20,0
27463,3,-30.000000000000014,-95.625,25,0
27464,3,-30.000000000000014,-84.375,16,0
27465,3,-30.000000000000014,-73.12500000000006,20,0
27466,3,-30.000000000000014,-61.875,13,0
27467,3,-30.000000000000014,-50.625,21,0
27468,3,-30.000000000000014,-39.375,20,0
27469,3,-30.000000000000014,-28.125,18,0
27470,3,-30.000000000000014,-16.875,21,1
27471,3,-30.000000000000014,-5.625,18,0
27472,3,-35.68533471265205,0.0,23,0
27473,3,-35.68533471265205,11.25,15,0
27474,3,-35.68533471265205,22.5,20,0
27475,3,-35.68533471265205,33.75,26,0
27476,3,-35.68533471265205,45.0,14,0
27477,3,-35.68533471265205,56.25,16,0
27478,3,-35.68533471265205,67.5,24,0
27479,3,-35.68533471265205,78.75,10,0
27480,3,-35.68533471265205,90.0,18,0
27481,3,-35.68533471265205,101.25,13,0
27482,3,-35.68533471265205,112.5,23,0
27483,3,-35.68533471265205,123.75,20,0
27484,3,-35.68533471265205,135.0,20,0
27485,3,-35.68533471265205,146.25,18,0
27486,3,-35.68533471265205,157.5,16,0
27487,3,-35.68533471265205,168.75,15,0
27488,3,-35.68533471265205,-180.0,16,0
27489,3,-35.68533471265205,-168.75,17,0
27490,3,-35.68533471265205,-157.5,25,0
27491,3,-35.68533471265205,-146.25,15,0
27492,3,-35.68533471265205,-135.0,13,0
27493,3,-35.68533471265205,-123.75,17,0
27494,3,-35.68533471265205,-112.5,23,0
27495,3,-35.68533471265205,-101.25,19,0
27496,3,-35.68533471265205,-90.0,18,0
27497,3,-35.68533471265205,-78.75000000000006,21,0
27498,3,-35.68533471265205,-67.5,28,0
27499,3,-35.68533471265205,-56.25,11,0
27500,3,-35.68533471265205,-45.0,20,0
27501,3,-35.68533471265205,-33.75000000000006,21,0
27502,3,-35.68533471265205,-22.5,22,0
27503,3,-35.68533471265205,-11.25,20,0
27504,3,-41.81031489577862,5.625,15,0
27505,3,-41.81031489577862,16.875,14,0
27506,3,-41.81031489577862,28.125,17,0
27507,3,-41.81031489577862,39.375,19,0
27508,3,-41.81031489577862,50.625,16,0
27509,3,-41.81031489577862,61.875,24,0
27510,3,-41.81031489577862,73.125,21,0
27511,3,-41.81031489577862,84.375,15,0
27512,3,-41.81031489577862,95.625,17,0
27513,3,-41.81031489577862,106.875,19,0
27514,3,-41.81031489577862,118.125,13,0
27515,3,-41.81031489577862,129.375,15,0
27516,3,-41.81031489577862,140.625,22,0
27517,3,-41.81031489577862,151.875,21,0
27518,3,-41.81031489577862,163.125,18,0
27519,3,-41.81031489577862,174.375,17,0
27520,3,-41.81031489577862,-174.375,14,0
27521,3,-41.81031489577862,-163.125,16,0
27522,3,-41.81031489577862,-151.875,20,0
27523,3,-41.81031489577862,-140.625,11,0
27524,3,-41.81031489577862,-129.37500000000006,12,0
27525,3,-41.81031489577862,-118.125,25,0
27526,3,-41.81031489577862,-106.875,26,0
27527,3,-41.81031489577862,-95.625,17,0
27528,3,-41.81031489577862,-84.375,18,0
27529,3,-41.81031489577862,-73.12500000000006,18,0
27530,3,-41.81031489577862,-61.875,18,0
27531,3,-41.81031489577862,-50.625,14,0
27532,3,-41.81031489577862,-39.375,20,0
27533,3,-41.81031489577862,-28.125,15,0
27534,3,-41.81031489577862,-16.875,22,0
27535,3,-41.81031489577862,-5.625,29,0
27536,3,-48.1412077943603,6.428571428571416,16,0
27537,3,-48.1412077943603,19.285714285714278,18,0
27538,3,-48.1412077943603,32.14285714285714,14,0
27539,3,-48.1412077943603,45.0,15,0
27540,3,-48.1412077943603,57.85714285714286,24,0
27541,3,-48.1412077943603,70.71428571428572,18,0
27542,3,-48.1412077943603,83.57142857142856,12,0
27543,3,-48.1412077943603,96.42857142857144,22,0
27544,3,-48.1412077943603,109.28571428571428,20,0
27545,3,-48.1412077943603,122.14285714285711,14,0
27546,3,-48.1412077943603,135.0,15,0
27547,3,-48.1412077943603,147.8571428571429,17,0
27548,3,-48.1412077943603,160.71428571428572,19,0
27549,3,-48.1412077943603,173.57142857142856,17,0
27550,3,-48.1412077943603,-173.57142857142856,16,0
27551,3,-48.1412077943603,-160.71428571428572,16,0
27552,3,-48.1412077943603,-147.8571428571429,8,0
27553,3,-48.1412077943603,-135.0,16,0
27554,3,-48.1412077943603,-122.14285714285711,19,0
27555,3,-48.1412077943603,-109.28571428571428,19,0
27556,3,-48.1412077943603,-96.42857142857144,19,0
27557,3,-48.1412077943603,-83.57142857142856,18,0
27558,3,-48.1412077943603,-70.71428571428572,17,0
27559,3,-48.1412077943603,-57.85714285714283,13,0
27560,3,-48.1412077943603,-45.0,13,0
27561,3,-48.1412077943603,-32.14285714285717,11,0
27562,3,-48.1412077943603,-19.28571428571422,15,0
27563,3,-48.1412077943603,-6.428571428571445,24,0
27564,3,-54.340912303861245,7.5,21,0
27565,3,-54.340912303861245,22.5,23,0
27566,3,-54.340912303861245,37.5,18,0
27567,3,-54.340912303861245,52.5,15,0
27568,3,-54.340912303861245,67.5,17,0
27569,3,-54.340912303861245,82.5,17,0
27570,3,-54.340912303861245,97.5,24,0
27571,3,-54.340912303861245,112.5,22,0
27572,3,-54.340912303861245,127.5,19,0
27573,3,-54.340912303861245,142.5,20,0
27574,3,-54.340912303861245,157.5,25,0
27575,3,-54.340912303861245,172.5,13,0
27576,3,-54.340912303861245,-172.5,25,0
27577,3,-54.340912303861245,-157.5,22,0
27578,3,-54.340912303861245,-142.5,14,0
27579,3,-54.340912303861245,-127.5,23,0
27580,3,-54.340912303861245,-112.5,13,0
27581,3,-54.340912303861245,-97.5,16,0
27582,3,-54.340912303861245,-82.5,27,0
27583,3,-54.340912303861245,-67.5,14,1
27584,3,-54.340912303861245,-52.50000000000006,12,1
27585,3,-54.340912303861245,-37.5,20,0
27586,3,-54.340912303861245,-22.5,12,0
27587,3,-54.340912303861245,-7.5,19,0
27588,3,-60.4344388449523,9.0,27,0
27589,3,-60.4344388449523,27.0,15,0
27590,3,-60.4344388449523,45.0,14,0
27591,3,-60.4344388449523,63.0,15,0
27592,3,-60.4344388449523,81.0,15,0
27593,3,-60.4344388449523,99.0,22,0
27594,3,-60.4344388449523,117.0,21,0
27595,3,-60.4344388449523,135.0,25,0
27596,3,-60.4344388449523,153.0,22,0
27597,3,-60.4344388449523,171.0,17,0
27598,3,-60.4344388449523,-171.0,19,0
27599,3,-60.4344388449523,-153.0,16,0
27600,3,-60.4344388449523,-135.0,15,0
27601,3,-60.4344388449523,-117.0,13,0
27602,3,-60.4344388449523,-99.0,24,0
27603,3,-60.4344388449523,-81.0,24,0
27604,3,-60.4344388449523,-63.0,16,1
27605,3,-60.4344388449523,-45.0,25,0
27606,3,-60.4344388449523,-27.0,19,0
27607,3,-60.4344388449523,-9.0,18,0
27608,3,-66.44353569089876,11.25,18,0
27609,3,-66.44353569089876,33.75,21,0
27610,3,-66.44353569089876,56.25,13,0
27611,3,-66.44353569089876,78.75,16,0
27612,3,-66.44353569089876,101.25,19,0
27613,3,-66.44353569089876,123.75,27,0
27614,3,-66.44353569089876,146.25,15,0
27615,3,-66.44353569089876,168.75,16,0
27616,3,-66.44353569089876,-168.75,19,0
27617,3,-66.44353569089876,-146.25,14,0
27618,3,-66.44353569089876,-123.75,14,0
27619,3,-66.44353569089876,-101.25,31,0
27620,3,-66.44353569089876,-78.75,16,0
27621,3,-66.44353569089876,-56.25,19,0
27622,3,-66.44353569089876,-33.75,14,0
27623,3,-66.44353569089876,-11.25,15,0
27624,3,-72.38756092964962,15.0,19,0
27625,3,-72.38756092964962,45.0,16,0
27626,3,-72.38756092964962,75.0,12,0
27627,3,-72.38756092964962,105.0,14,0
27628,3,-72.38756092964962,135.0,21,0
27629,3,-72.38756092964962,165.0,16,0
27630,3,-72.38756092964962,-165.0,21,0
27631,3,-72.38756092964962,-135.0,11,0
27632,3,-72.38756092964962,-105.0,32,0
27633,3,-72.38756092964962,-75.0,13,0
27634,3,-72.38756092964962,-45.0,16,0
27635,3,-72.38756092964962,-15.0,20,0
27636,3,-78.28414760510762,22.5,24,0
27637,3,-78.28414760510762,67.5,15,0
27638,3,-78.28414760510762,112.5,16,0
27639,3,-78.28414760510762,157.5,12,0
27640,3,-78.28414760510762,-157.5,21,0
27641,3,-78.28414760510762,-112.5,15,0
27642,3,-78.28414760510762,-67.5,9,0
27643,3,-78.28414760510762,-22.5,14,0
27644,3,-84.14973293629666,45.0,24,0
27645,3,-84.14973293629666,135.0,13,0
27646,3,-84.14973293629666,-135.0,20,0
27647,3,-84.14973293629666,-45.0,15,0
27648,3,84.14973293629666,45.0,22,0
27649,3,84.14973293629666,135.0,20,0
27650,3,84.14973293629666,-135.0,25,0
27651,3,84.14973293629666,-45.0,17,0
27652,3,78.28414760510762,22.5,14,0
27653,3,78.28414760510762,67.5,15,0
27654,3,78.28414760510762,112.5,22,1
27655,3,78.28414760510762,157.5,10,1
27656,3,78.28414760510762,-157.5,18,0
27657,3,78.28414760510762,-112.5,14,0
27658,3,78.28414760510762,-67.5,15,0
27659,3,78.28414760510762,-22.5,11,0
27660,3,72.38756092964962,15.0,15,0
27661,3,72.38756092964962,45.0,19,0
27662,3,72.38756092964962,75.0,12,0
27663,3,72.38756092964962,105.0,21,0
27664,3,72.38756092964962,135.0,21,0
27665,3,72.38756092964962,165.0,20,0
27666,3,72.38756092964962,-165.0,22,0
27667,3,72.38756092964962,-135.0,13,0
27668,3,72.38756092964962,-105.0,12,0
27669,3,72.38756092964962,-75.0,17,0
27670,3,72.38756092964962,-45.0,16,0
27671,3,72.38756092964962,-15.0,10,0
27672,3,66.44353569089877,11.25,18,0
27673,3,66.44353569089877,33.75,18,0
27674,3,66.44353569089877,56.25,17,0
27675,3,66.44353569089877,78.75,11,0
27676,3,66.44353569089877,101.25,15,0
27677,3,66.44353569089877,123.75,13,0
27678,3,66.44353569089877,146.25,14,0
27679,3,66.44353569089877,168.75,22,0
27680,3,66.44353569089877,-168.75,20,0
27681,3,66.44353569089877,-146.25,26,0
27682,3,66.44353569089877,-123.75,21,0
27683,3,66.44353569089877,-101.25,12,0
27684,3,66.44353569089877,-78.75,18,0
27685,3,66.44353569089877,-56.25,19,0
27686,3,66.44353569089877,-33.75,19,0
27687,3,66.44353569089877,-11.25,15,0
27688,3,60.43443884495228,9.0,15,0
27689,3,60.43443884495228,27.0,23,0
27690,3,60.43443884495228,45.0,15,0
27691,3,60.43443884495228,63.0,13,0
27692,3,60.43443884495228,81.0,22,0
27693,3,60.43443884495228,99.0,16,0
27694,3,60.43443884495228,117.0,19,0
27695,3,60.43443884495228,135.0,23,0
27696,3,60.43443884495228,153.0,16,0
27697,3,60.43443884495228,171.0,19,0
27698,3,60.43443884495228,-171.0,18,0
27699,3,60.43443884495228,-153.0,17,0
27700,3,60.43443884495228,-135.0,21,0
27701,3,60.43443884495228,-117.0,15,0
27702,3,60.43443884495228,-99.0,17,0
27703,3,60.43443884495228,-81.0,17,0
27704,3,60.43443884495228,-63.0,10,0
27705,3,60.43443884495228,-45.0,17,0
27706,3,60.43443884495228,-27.0,21,0
27707,3,60.43443884495228,-9.0,13,0
27708,3,54.340912303861245,7.5,11,0
27709,3,54.340912303861245,22.5,18,0
27710,3,54.340912303861245,37.5,13,0
27711,3,54.340912303861245,52.5,18,0
27712,3,54.340912303861245,67.5,17,0
27713,3,54.340912303861245,82.5,22,0
27714,3,54.340912303861245,97.5,17,0
27715,3,54.340912303861245,112.5,19,0
27716,3,54.340912303861245,127.5,24,0
27717,3,54.340912303861245,142.5,19,0
27718,3,54.340912303861245,157.5,16,0
27719,3,54.340912303861245,172.5,17,0
27720,3,54.340912303861245,-172.5,14,0
27721,3,54.340912303861245,-157.5,24,0
27722,3,54.340912303861245,-142.5,16,0
27723,3,54.340912303861245,-127.5,22,0
